"parcode","trial","item_left","item_right"
0,185,2,0
0,186,1,0
0,187,0,2
0,188,2,1
0,189,1,3
0,190,2,0
0,191,0,3
0,192,2,0
0,193,1,2
0,194,3,0
0,195,2,0
0,196,1,2
0,197,1,1
0,198,0,1
0,199,0,2
0,200,3,0
0,201,0,1
0,202,1,3
0,203,3,2
0,204,3,0
0,205,1,1
0,206,1,0
0,207,2,1
0,208,2,0
0,209,1,2
0,210,3,0
0,211,2,3
0,212,0,1
0,213,0,2
0,214,2,0
0,215,2,1
0,216,0,0
0,217,1,2
0,218,3,2
0,219,0,1
0,220,0,1
0,221,1,0
0,222,1,3
0,223,1,0
0,224,2,2
0,225,3,1
0,226,3,2
0,227,0,3
0,228,2,1
0,229,1,1
0,230,1,2
0,231,1,0
0,232,3,1
0,233,1,2
0,234,1,0
0,235,1,3
0,236,3,0
0,237,1,2
0,238,0,0
0,239,0,2
0,240,3,2
0,241,0,2
0,242,2,1
0,243,3,2
0,244,3,1
0,245,3,0
0,246,1,2
0,247,1,2
0,248,3,1
0,249,0,1
0,250,0,0
0,251,2,3
0,252,1,0
0,253,1,3
0,254,0,1
0,255,1,2
0,256,2,1
0,257,1,0
0,258,0,3
0,259,1,1
0,260,0,3
0,261,3,0
0,262,2,3
0,263,2,1
0,264,1,1
0,265,1,1
0,266,1,0
0,267,3,2
0,268,1,0
0,269,0,2
0,270,2,2
0,271,1,0
0,272,0,3
0,273,0,1
0,274,1,2
0,275,0,2
0,276,0,2
0,277,1,0
0,278,2,0
0,279,0,3
0,280,2,1
0,281,2,3
0,282,3,1
0,283,0,0
0,284,1,3
0,285,2,1
0,286,1,2
0,287,3,1
0,288,0,3
0,289,2,0
0,290,0,2
0,291,3,1
0,292,2,3
0,293,1,0
0,294,2,0
0,295,2,1
0,296,2,2
0,297,2,0
0,298,2,1
0,299,3,2
0,300,0,2
0,301,0,1
0,302,2,3
0,303,1,3
0,304,1,1
0,305,0,0
0,306,0,3
0,307,0,1
0,308,2,0
0,309,1,2
0,310,1,3
0,311,2,0
0,312,2,0
0,313,0,2
0,314,0,1
0,315,1,0
0,316,2,1
0,317,3,0
0,318,2,1
0,319,2,0
0,320,1,0
0,321,3,2
0,322,1,0
0,323,0,1
0,324,1,2
0,325,1,0
0,326,1,2
0,327,2,3
0,328,2,2
0,329,0,3
0,330,1,0
0,331,0,0
0,332,2,1
0,333,1,1
0,334,1,2
0,335,3,1
0,336,2,2
0,337,1,0
0,338,2,2
0,339,2,0
0,340,3,2
0,341,1,2
0,342,2,3
0,343,0,3
0,344,0,2
0,345,0,2
0,346,3,0
0,347,0,1
0,348,1,3
0,349,0,1
0,350,0,0
0,351,1,1
0,352,2,1
0,353,1,2
0,354,1,3
0,355,1,0
0,356,3,2
0,357,0,2
0,358,1,2
0,359,3,0
0,360,0,0
0,361,2,1
0,362,0,1
0,363,0,0
0,364,0,2
0,365,0,2
0,366,1,0
0,367,1,0
0,368,2,0
0,369,0,0
0,370,0,2
0,371,1,3
0,372,1,1
0,373,2,2
0,374,1,0
0,375,1,2
0,376,3,1
0,377,0,2
0,378,2,3
0,379,1,1
0,380,2,2
0,381,0,2
0,382,2,2
0,383,2,0
0,384,0,0
0,385,1,0
0,386,3,2
0,387,1,0
0,388,1,2
0,389,2,1
0,390,0,1
0,391,0,3
0,392,2,1
0,393,0,1
0,394,2,3
0,395,2,3
0,396,1,2
0,397,2,0
0,398,2,0
0,399,1,2
0,400,2,0
0,401,2,1
0,402,2,0
0,403,1,0
0,404,3,0
0,405,2,0
0,406,2,3
0,407,2,1
0,408,2,0
0,409,1,3
0,410,2,1
0,411,1,3
0,412,1,2
0,413,3,2
0,414,1,2
0,415,0,1
0,416,3,0
0,417,0,3
0,418,1,0
0,419,1,3
0,420,3,1
0,421,0,1
0,422,3,2
0,423,3,1
0,424,3,0
0,425,1,2
0,426,2,2
0,427,0,3
0,428,0,3
0,429,0,2
0,430,0,1
0,431,3,1
0,432,1,1
0,433,2,1
0,434,2,1
0,435,0,2
0,436,0,1
0,437,2,2
0,438,2,0
0,439,2,1
0,440,0,2
0,441,0,0
0,442,0,0
0,443,3,0
0,444,0,3
0,445,2,0
0,446,0,1
0,447,0,1
0,448,2,0
0,449,1,0
0,450,2,1
0,451,0,1
0,452,0,2
0,453,2,1
0,454,1,1
0,455,2,3
0,456,2,2
0,457,2,2
0,458,1,1
0,459,2,3
0,460,0,2
0,461,0,2
0,462,2,0
0,463,2,1
0,464,0,3
0,465,3,1
0,466,2,3
0,467,1,2
0,468,3,2
0,469,3,1
0,470,0,1
0,471,0,1
0,472,2,1
0,473,0,2
0,474,2,3
0,475,0,1
0,476,2,0
0,477,1,2
0,478,3,1
0,479,0,0
0,480,3,1
0,481,3,0
0,482,2,0
0,483,1,2
0,484,2,2
0,485,0,2
0,486,3,2
0,487,1,1
0,488,2,1
0,489,0,2
0,490,3,2
0,491,2,2
0,492,1,2
0,493,2,0
0,494,2,2
0,495,0,1
0,496,2,1
0,497,1,2
0,498,2,1
0,499,0,2
0,500,1,3
0,501,0,2
0,502,1,3
0,503,0,2
0,504,2,0
0,505,2,0
0,506,1,0
0,507,2,1
0,508,0,1
0,509,2,0
0,510,1,0
0,511,0,2
0,512,1,3
0,513,2,0
0,514,0,3
0,515,2,0
0,516,1,2
0,517,3,0
0,518,1,2
0,519,1,1
0,520,0,1
0,521,1,0
0,522,0,2
0,523,3,0
0,524,0,1
0,525,1,3
0,526,3,2
0,527,3,0
0,528,1,1
0,529,1,0
0,530,2,1
0,531,2,0
0,532,1,2
0,533,3,0
0,534,2,3
0,535,0,1
0,536,0,2
0,537,2,0
0,538,2,1
0,539,0,0
0,540,1,2
0,541,3,2
0,542,0,1
0,543,0,1
0,544,1,0
0,545,1,3
0,546,1,0
0,547,2,2
0,548,3,1
0,549,3,2
0,550,0,3
0,551,2,1
0,552,1,1
0,553,1,2
0,554,1,0
0,555,3,1
0,556,1,2
0,557,1,0
0,558,1,3
0,559,3,0
0,560,1,2
0,561,0,0
0,562,0,2
0,563,3,2
0,564,0,2
0,565,2,1
0,566,3,2
0,567,3,1
0,568,3,0
0,569,1,2
0,570,1,2
0,571,3,1
0,572,0,1
0,573,0,0
0,574,2,3
0,575,1,0
0,576,1,3
0,577,0,1
0,578,1,2
0,579,2,1
0,580,1,0
0,581,0,3
0,582,1,0
0,583,1,1
0,584,0,3
0,585,3,0
0,586,3,0
0,587,2,3
0,588,2,1
0,589,1,1
0,590,1,1
0,591,0,0
0,592,1,0
0,593,3,2
0,594,1,0
0,595,0,2
0,596,2,2
0,597,0,1
0,598,1,0
0,599,1,2
0,600,0,3
0,601,0,1
0,602,1,2
0,603,0,2
0,604,0,2
0,605,0,2
0,606,1,0
0,607,2,0
0,608,0,3
0,609,2,1
0,610,2,3
0,611,3,1
0,612,0,0
0,613,1,3
0,614,2,1
0,615,1,2
0,616,3,1
0,617,0,3
0,618,2,0
0,619,0,2
0,620,3,1
0,621,2,3
0,622,1,0
0,623,2,0
0,624,2,1
0,625,2,2
0,626,2,0
0,627,2,1
0,628,3,2
0,629,0,2
0,630,0,1
0,631,2,3
0,632,1,3
0,633,1,1
0,634,0,0
0,635,0,3
0,636,0,1
0,637,2,0
0,638,1,2
0,639,1,3
0,640,2,0
0,641,2,0
0,642,0,2
0,643,0,1
0,644,1,0
0,645,2,1
0,646,3,0
0,647,2,1
0,648,2,0
0,649,1,0
0,650,3,2
0,651,1,0
0,652,0,1
0,653,1,2
0,654,1,0
0,655,1,2
0,656,2,3
0,657,2,2
0,658,0,3
0,659,1,0
0,660,0,0
0,661,2,1
0,662,1,1
0,663,1,2
0,664,3,1
0,665,2,2
0,666,1,0
0,667,2,2
0,668,2,0
0,669,3,2
0,670,1,2
0,671,2,3
0,672,0,3
0,673,0,2
0,674,0,2
0,675,3,0
0,676,0,1
0,677,1,3
0,678,0,1
0,679,0,0
0,680,1,1
0,681,2,1
0,682,1,2
0,683,1,3
0,684,1,0
0,685,3,2
0,686,0,2
0,687,1,2
0,688,3,0
0,689,0,0
0,690,2,1
0,691,0,1
0,692,0,0
0,693,0,2
0,694,0,2
0,695,1,0
0,696,1,0
0,697,2,0
0,698,0,0
0,699,0,2
0,700,1,3
0,701,1,1
0,702,2,2
0,703,1,0
0,704,1,2
0,705,3,1
0,706,0,2
0,707,2,3
0,708,1,1
0,709,2,2
0,710,0,2
0,711,2,2
0,712,2,0
0,713,0,0
0,714,1,0
0,715,3,2
0,716,1,0
0,717,1,2
0,718,2,1
0,719,0,1
0,720,0,3
0,721,2,1
0,722,0,1
0,723,2,3
0,724,2,3
0,725,1,2
0,726,2,0
0,727,2,0
0,728,1,2
0,729,2,0
0,730,2,1
0,731,2,0
0,732,1,0
0,733,3,0
0,734,2,0
0,735,0,1
0,736,2,3
0,737,2,1
0,738,2,0
0,739,1,3
0,740,1,1
0,741,2,1
0,742,1,3
0,743,1,2
0,744,3,2
0,745,1,2
0,746,0,1
0,747,1,0
0,748,3,0
0,749,0,3
0,750,1,0
0,751,1,3
0,752,3,1
0,753,0,1
0,754,3,2
0,755,3,1
0,756,3,0
0,757,1,2
0,758,2,2
0,759,0,3
0,760,0,3
0,761,0,2
0,762,0,1
0,763,3,1
0,764,1,1
0,765,2,1
0,766,2,1
0,767,0,2
0,768,0,1
0,769,2,2
0,770,2,0
0,771,2,1
0,772,0,2
0,773,0,0
0,774,0,0
0,775,3,0
0,776,0,3
0,777,2,0
0,778,0,1
0,779,0,1
0,780,2,0
0,781,1,0
0,782,2,1
0,783,0,1
0,784,0,2
0,785,2,1
0,786,1,1
0,787,2,3
0,788,2,2
0,789,2,2
0,790,1,1
0,791,2,3
0,792,0,2
0,793,0,2
0,794,2,0
0,795,2,1
0,796,0,3
0,797,3,1
0,798,2,3
0,799,1,2
0,800,3,2
0,801,0,1
0,802,0,0
0,803,3,1
0,804,0,1
0,805,0,1
0,806,2,1
0,807,0,2
0,808,2,3
0,809,0,1
0,810,2,0
0,811,1,2
0,812,3,1
0,813,0,0
0,814,3,1
0,815,3,0
0,816,2,0
0,817,1,2
0,818,2,2
0,819,0,2
0,820,3,2
0,821,1,1
0,822,2,1
0,823,0,2
0,824,3,2
0,825,2,2
0,826,1,2
0,827,2,0
0,828,2,2
0,829,0,1
0,830,2,1
0,831,1,2
0,832,2,1
0,833,0,2
0,834,1,3
0,835,0,2
0,836,1,3
0,837,0,2
0,838,2,0
0,839,2,0
0,840,1,0
0,841,2,1
0,842,0,1
0,843,2,0
0,844,1,0
0,845,0,2
0,846,2,1
0,847,1,3
0,848,2,0
0,849,0,3
0,850,2,0
0,851,1,2
0,852,3,0
0,853,2,0
0,854,1,2
0,855,1,1
0,856,0,1
0,857,1,0
0,858,0,2
0,859,3,0
0,860,0,1
0,861,1,3
0,862,3,2
0,863,3,0
0,864,1,1
0,865,1,0
0,866,2,1
0,867,2,0
0,868,1,2
0,869,3,0
0,870,2,3
0,871,0,1
0,872,0,2
0,873,2,0
0,874,2,1
0,875,0,0
0,876,1,2
0,877,3,2
0,878,0,1
0,879,0,1
0,880,1,0
0,881,1,3
0,882,1,0
0,883,2,2
0,884,3,1
0,885,3,2
0,886,0,3
0,887,2,1
0,888,1,1
0,889,1,2
0,890,1,0
0,891,3,1
0,892,1,2
0,893,1,0
0,894,1,3
0,895,3,0
0,896,1,2
0,897,0,0
0,898,0,2
0,899,3,2
0,900,0,2
0,901,2,1
0,902,3,2
0,903,3,1
0,904,3,0
0,905,1,2
0,906,1,2
0,907,3,1
0,908,0,1
0,909,0,0
0,910,2,3
0,911,1,0
0,912,1,3
0,913,0,1
0,914,1,2
0,915,2,1
0,916,1,0
0,917,0,3
0,918,1,0
0,919,1,1
0,920,0,3
0,921,3,0
0,922,3,0
0,923,2,3
0,924,2,1
0,925,1,1
0,926,1,1
0,927,0,0
0,928,1,0
0,929,3,2
0,930,1,0
0,931,0,2
0,932,2,2
0,933,0,1
0,934,1,0
0,935,1,2
0,936,0,3
0,937,0,1
0,938,1,2
0,939,0,2
0,940,0,2
0,941,0,2
0,942,1,0
0,943,2,0
0,944,0,3
0,945,2,1
0,946,2,3
0,947,3,1
0,948,0,0
0,949,1,3
0,950,2,1
0,951,1,2
0,952,3,1
0,953,0,3
0,954,2,0
0,955,0,2
0,956,3,1
0,957,2,3
0,958,1,0
0,959,2,0
0,960,2,1
0,961,2,2
0,962,2,0
0,963,2,1
0,964,3,2
0,965,0,2
0,966,0,1
0,967,2,3
0,968,1,3
0,969,1,1
0,970,0,0
0,971,0,3
0,972,0,1
0,973,2,0
0,974,1,2
0,975,1,3
0,976,2,0
0,977,2,0
0,978,0,2
0,979,0,1
0,980,1,0
0,981,2,1
0,982,3,0
0,983,2,1
0,984,2,0
0,985,1,0
0,986,3,2
0,987,1,0
0,988,0,1
0,989,1,2
0,990,1,0
0,991,1,2
0,992,2,3
0,993,2,2
0,994,0,3
0,995,1,0
0,996,0,0
0,997,2,1
0,998,1,1
0,999,1,2
0,1000,3,1
0,1001,2,2
0,1002,1,0
0,1003,2,2
0,1004,2,0
0,1005,3,2
0,1006,1,2
0,1007,2,3
0,1008,0,3
0,1009,0,2
0,1010,0,2
0,1011,3,0
0,1012,0,1
0,1013,1,3
0,1014,0,1
0,1015,0,0
0,1016,1,1
0,1017,2,1
0,1018,1,2
0,1019,1,3
0,1020,1,0
0,1021,3,2
0,1022,0,2
0,1023,1,2
0,1024,3,0
0,1025,0,0
0,1026,2,1
0,1027,0,1
0,1028,0,0
0,1029,0,2
0,1030,0,2
0,1031,1,0
0,1032,1,0
0,1033,2,0
0,1034,0,0
0,1035,0,2
0,1036,1,3
0,1037,1,1
0,1038,2,2
0,1039,1,0
0,1040,1,2
0,1041,3,1
0,1042,0,2
0,1043,2,3
0,1044,1,1
0,1045,2,2
0,1046,0,2
0,1047,2,2
0,1048,2,0
0,1049,0,0
0,1050,1,0
0,1051,3,2
0,1052,1,0
0,1053,1,2
0,1054,2,1
0,1055,0,1
0,1056,0,3
0,1057,2,1
0,1058,0,1
0,1059,2,3
0,1060,2,3
0,1061,1,2
0,1062,2,0
0,1063,2,0
0,1064,1,2
0,1065,2,0
0,1066,2,1
0,1067,2,0
0,1068,1,0
0,1069,3,0
0,1070,2,0
0,1071,0,1
0,1072,2,3
0,1073,2,1
0,1074,2,0
0,1075,1,3
0,1076,1,1
0,1077,2,1
0,1078,1,3
0,1079,1,2
0,1080,3,2
0,1081,1,2
0,1082,0,1
0,1083,1,0
0,1084,3,0
0,1085,0,3
0,1086,1,0
0,1087,1,3
0,1088,3,1
0,1089,0,1
0,1090,3,2
0,1091,3,1
0,1092,3,0
0,1093,1,2
0,1094,2,2
0,1095,0,3
0,1096,0,3
0,1097,0,2
0,1098,0,1
0,1099,3,1
0,1100,1,1
0,1101,2,1
0,1102,2,1
0,1103,0,2
0,1104,0,1
0,1105,2,2
0,1106,2,0
0,1107,2,1
0,1108,0,2
0,1109,0,0
0,1110,0,0
0,1111,3,0
0,1112,0,3
0,1113,2,0
0,1114,0,1
0,1115,0,1
0,1116,2,0
0,1117,1,0
0,1118,2,1
0,1119,0,1
0,1120,0,2
0,1121,2,1
0,1122,1,1
0,1123,2,3
0,1124,2,2
0,1125,2,2
0,1126,1,1
0,1127,2,3
0,1128,0,2
0,1129,0,2
0,1130,2,0
0,1131,2,1
0,1132,0,3
0,1133,3,1
0,1134,2,3
0,1135,1,2
0,1136,3,2
0,1137,0,1
0,1138,0,0
0,1139,3,1
0,1140,0,1
0,1141,0,1
0,1142,2,1
0,1143,0,2
0,1144,2,3
0,1145,0,1
0,1146,2,0
0,1147,1,2
0,1148,3,1
0,1149,0,0
0,1150,3,1
0,1151,3,0
0,1152,2,0
0,1153,1,2
0,1154,2,2
0,1155,0,2
0,1156,3,2
0,1157,1,1
0,1158,2,1
0,1159,0,2
0,1160,3,2
0,1161,2,2
0,1162,1,2
0,1163,2,0
0,1164,2,2
0,1165,0,1
0,1166,2,1
0,1167,1,2
0,1168,2,1
0,1169,0,2
0,1170,1,3
0,1171,0,2
0,1172,1,3
0,1173,0,2
0,1174,2,0
0,1175,2,0
0,1176,1,0
0,1177,2,1
0,1178,0,1
0,1179,2,0
0,1180,1,0
0,1181,0,2
0,1182,2,1
0,1183,1,3
0,1184,2,0
0,1185,0,3
0,1186,2,0
0,1187,1,2
0,1188,3,0
0,1189,2,0
0,1190,1,2
0,1191,1,1
0,1192,0,1
0,1193,1,0
0,1194,0,2
0,1195,3,0
0,1196,0,1
0,1197,1,3
0,1198,3,2
0,1199,3,0
0,1200,1,1
0,1201,1,0
0,1202,2,1
0,1203,2,0
0,1204,1,2
0,1205,3,0
0,1206,2,3
0,1207,0,1
0,1208,0,2
0,1209,2,0
0,1210,2,1
0,1211,0,0
0,1212,1,2
0,1213,3,2
0,1214,0,1
0,1215,0,1
0,1216,1,0
0,1217,1,3
0,1218,1,0
0,1219,2,2
0,1220,3,1
0,1221,3,2
0,1222,0,3
0,1223,2,1
0,1224,1,1
0,1225,1,2
0,1226,1,0
0,1227,3,1
0,1228,1,2
0,1229,1,0
0,1230,1,3
0,1231,3,0
0,1232,1,2
0,1233,0,0
0,1234,0,2
0,1235,3,2
0,1236,0,2
0,1237,2,1
0,1238,3,2
0,1239,3,1
0,1240,3,0
0,1241,1,2
0,1242,1,2
0,1243,3,1
0,1244,0,1
0,1245,0,0
0,1246,2,3
0,1247,1,0
0,1248,1,3
0,1249,0,1
0,1250,1,2
0,1251,2,1
0,1252,1,0
0,1253,0,3
0,1254,1,0
0,1255,1,1
0,1256,0,3
0,1257,3,0
0,1258,3,0
0,1259,2,3
0,1260,2,1
0,1261,1,1
0,1262,1,1
0,1263,0,0
0,1264,1,0
0,1265,3,2
0,1266,1,0
0,1267,0,2
0,1268,2,2
0,1269,0,1
0,1270,1,0
0,1271,1,2
0,1272,0,3
0,1273,0,1
0,1274,1,2
0,1275,0,2
0,1276,0,2
0,1277,0,2
0,1278,1,0
0,1279,2,0
0,1280,0,3
0,1281,2,1
0,1282,2,3
0,1283,3,1
0,1284,0,0
0,1285,1,3
0,1286,2,1
0,1287,1,2
0,1288,3,1
0,1289,0,3
0,1290,2,0
0,1291,0,2
0,1292,3,1
0,1293,2,3
0,1294,1,0
0,1295,2,0
0,1296,2,1
0,1297,2,2
0,1298,2,0
0,1299,2,1
0,1300,3,2
0,1301,0,2
0,1302,0,1
0,1303,2,3
0,1304,1,3
0,1305,1,1
0,1306,0,0
0,1307,0,3
0,1308,0,1
0,1309,2,0
0,1310,1,2
0,1311,1,3
0,1312,2,0
0,1313,2,0
0,1314,0,2
0,1315,0,1
0,1316,1,0
0,1317,2,1
0,1318,3,0
0,1319,2,1
0,1320,2,0
0,1321,1,0
0,1322,3,2
0,1323,1,0
0,1324,0,1
0,1325,1,2
0,1326,1,0
0,1327,1,2
0,1328,2,3
1,0,2,2
1,1,0,3
1,2,1,0
1,3,0,0
1,4,2,1
1,5,1,1
1,6,1,2
1,7,3,1
1,8,2,2
1,9,1,0
1,10,2,2
1,11,2,0
1,12,3,2
1,13,1,2
1,14,2,3
1,15,0,3
1,16,0,2
1,17,0,2
1,18,3,0
1,19,0,1
1,20,1,3
1,21,0,1
1,22,0,0
1,23,1,1
1,24,2,1
1,25,1,2
1,26,1,3
1,27,1,0
1,28,3,2
1,29,0,2
1,30,1,2
1,31,3,0
1,32,0,0
1,33,2,1
1,34,0,1
1,35,0,0
1,36,0,2
1,37,0,2
1,38,1,0
1,39,1,0
1,40,2,0
1,41,0,0
1,42,0,2
1,43,1,3
1,44,1,1
1,45,2,2
1,46,1,0
1,47,1,2
1,48,3,1
1,49,0,2
1,50,2,3
1,51,1,1
1,52,2,2
1,53,0,2
1,54,2,2
1,55,2,0
1,56,0,0
1,57,1,0
1,58,3,2
1,59,1,0
1,60,1,2
1,61,2,1
1,62,0,1
1,63,0,3
1,64,2,1
1,65,0,1
1,66,2,3
1,67,2,3
1,68,1,2
1,69,2,0
1,70,2,0
1,71,1,2
1,72,2,0
1,73,2,1
1,74,2,0
1,75,1,0
1,76,3,0
1,77,2,0
1,78,0,1
1,79,2,3
1,80,2,1
1,81,2,0
1,82,1,3
1,83,1,1
1,84,2,1
1,85,1,3
1,86,1,2
1,87,3,2
1,88,1,2
1,89,0,1
1,90,1,0
1,91,3,0
1,92,0,3
1,93,1,0
1,94,1,3
1,95,3,1
1,96,0,1
1,97,3,2
1,98,3,1
1,99,3,0
1,100,1,2
1,101,2,2
1,102,0,3
1,103,0,3
1,104,0,2
1,105,0,1
1,106,3,1
1,107,1,1
1,108,2,1
1,109,2,1
1,110,0,2
1,111,0,1
1,112,2,2
1,113,2,0
1,114,2,1
1,115,0,2
1,116,0,0
1,117,0,0
1,118,3,0
1,119,0,3
1,120,2,0
1,121,0,1
1,122,0,1
1,123,2,0
1,124,1,0
1,125,2,1
1,126,0,1
1,127,0,2
1,128,2,1
1,129,1,1
1,130,2,3
1,131,2,2
1,132,2,2
1,133,1,1
1,134,2,3
1,135,0,2
1,136,0,2
1,137,2,0
1,138,2,1
1,139,0,3
1,140,3,1
1,141,2,3
1,142,1,2
1,143,3,2
1,144,0,1
1,145,0,0
1,146,3,1
1,147,0,1
1,148,0,1
1,149,2,1
1,150,0,2
1,151,2,3
1,152,0,1
1,153,2,0
1,154,1,2
1,155,3,1
1,156,0,0
1,157,3,1
1,158,3,0
1,159,2,0
1,160,1,2
1,161,2,2
1,162,0,2
1,163,3,2
1,164,1,1
1,165,2,1
1,166,0,2
1,167,3,2
1,168,2,2
1,169,1,2
1,170,2,0
1,171,2,2
1,172,0,1
1,173,2,1
1,174,1,2
1,175,2,1
1,176,0,2
1,177,1,3
1,178,0,2
1,179,1,3
1,180,0,2
1,181,2,0
1,182,2,0
1,183,1,0
1,184,2,1
1,185,0,1
1,186,2,0
1,187,1,0
1,188,0,2
1,189,2,1
1,190,1,3
1,191,2,0
1,192,0,3
1,193,2,0
1,194,1,2
1,195,3,0
1,196,2,0
1,197,1,2
1,198,1,1
1,199,0,1
1,200,1,0
1,201,0,2
1,202,3,0
1,203,0,1
1,204,1,3
1,205,3,2
1,206,3,0
1,207,1,1
1,208,1,0
1,209,2,1
1,210,2,0
1,211,1,2
1,212,3,0
1,213,2,3
1,214,0,1
1,215,0,2
1,216,2,0
1,217,2,1
1,218,0,0
1,219,1,2
1,220,3,2
1,221,0,1
1,222,0,1
1,223,1,0
1,224,1,3
1,225,1,0
1,226,2,2
1,227,3,1
1,228,3,2
1,229,0,3
1,230,2,1
1,231,1,1
1,232,1,2
1,233,1,0
1,234,3,1
1,235,1,2
1,236,1,0
1,237,1,3
1,238,3,0
1,239,1,2
1,240,0,0
1,241,0,2
1,242,3,2
1,243,0,2
1,244,2,1
1,245,3,2
1,246,3,1
1,247,3,0
1,248,1,2
1,249,1,2
1,250,3,1
1,251,0,1
1,252,0,0
1,253,2,3
1,254,1,0
1,255,1,3
1,256,0,1
1,257,1,2
1,258,2,1
1,259,1,0
1,260,0,3
1,261,1,0
1,262,1,1
1,263,0,3
1,264,3,0
1,265,2,3
1,266,2,1
1,267,1,1
1,268,1,1
1,269,0,0
1,270,1,0
1,271,3,2
1,272,1,0
1,273,0,2
1,274,2,2
1,275,0,1
1,276,1,0
1,277,1,2
1,278,0,3
1,279,0,1
1,280,1,2
1,281,0,2
1,282,0,2
1,283,0,2
1,284,1,0
1,285,2,0
1,286,0,3
1,287,2,1
1,288,2,3
1,289,3,1
1,290,0,0
1,291,1,3
1,292,2,1
1,293,1,2
1,294,3,1
1,295,0,3
1,296,2,0
1,297,0,2
1,298,3,1
1,299,2,3
1,300,1,0
1,301,2,0
1,302,2,1
1,303,2,2
1,304,2,0
1,305,2,1
1,306,3,2
1,307,0,2
1,308,0,1
1,309,2,3
1,310,1,3
1,311,1,1
1,312,0,0
1,313,0,3
1,314,0,1
1,315,2,0
1,316,1,2
1,317,1,3
1,318,2,0
1,319,2,0
1,320,0,2
1,321,0,1
1,322,1,0
1,323,2,1
1,324,3,0
1,325,2,1
1,326,2,0
1,327,1,0
1,328,3,2
1,329,1,0
1,330,0,1
1,331,1,2
1,332,1,0
1,333,1,2
1,334,2,3
1,335,2,2
1,336,0,3
1,337,1,0
1,338,0,0
1,339,2,1
1,340,1,1
1,341,1,2
1,342,3,1
1,343,2,2
1,344,1,0
1,345,2,2
1,346,2,0
1,347,3,2
1,348,1,2
1,349,2,3
1,350,0,3
1,351,0,2
1,352,0,2
1,353,3,0
1,354,0,1
1,355,1,3
1,356,0,1
1,357,0,0
1,358,1,1
1,359,2,1
1,360,1,2
1,361,1,3
1,362,1,0
1,363,3,2
1,364,0,2
1,365,1,2
1,366,3,0
1,367,0,0
1,368,2,1
1,369,0,1
1,370,0,0
1,371,0,2
1,372,0,2
1,373,1,0
1,374,1,0
