"parcode","trial","rt","choice","item_left","item_right"
0,169,1329,-1,2,0
0,170,2841,1,2,2
0,171,1172,1,0,1
0,172,922,-1,2,1
0,173,1241,1,1,2
0,174,1215,-1,2,1
0,175,1075,1,0,2
0,176,1108,1,1,3
0,177,801,1,0,2
0,178,1097,1,1,3
0,179,922,1,0,2
0,180,1016,-1,2,0
0,181,1212,-1,2,0
0,182,1239,-1,1,0
0,183,1293,1,2,1
0,184,815,1,0,1
0,185,1109,-1,2,0
0,186,1190,-1,1,0
0,187,889,1,0,2
0,188,1834,1,2,1
0,189,868,1,1,3
0,190,889,-1,2,0
0,191,1303,1,0,3
0,192,1138,-1,2,0
0,193,1327,1,1,2
0,194,1464,-1,3,0
0,195,1191,-1,2,0
0,196,1201,1,1,2
0,197,3557,1,1,1
0,198,1806,1,0,1
0,199,1215,-1,0,2
0,200,847,-1,3,0
0,201,1174,-1,0,1
0,202,1065,1,1,3
0,203,1091,-1,3,2
0,204,631,-1,3,0
0,205,1047,1,1,1
0,206,1543,1,1,0
0,207,1056,1,2,1
0,208,1505,1,2,0
0,209,910,1,1,2
0,210,960,-1,3,0
0,211,931,-1,2,3
0,212,1389,-1,0,1
0,213,1131,1,0,2
0,214,1159,-1,2,0
0,215,985,-1,2,1
0,216,1271,-1,0,0
0,217,1189,1,1,2
0,218,1632,1,3,2
0,219,1133,1,0,1
0,220,964,1,0,1
0,221,1193,1,1,0
0,222,1387,1,1,3
0,223,1152,-1,1,0
0,224,1319,1,2,2
0,225,1173,-1,3,1
0,226,823,-1,3,2
0,227,1017,1,0,3
0,228,1121,-1,2,1
0,229,954,1,1,1
0,230,1047,1,1,2
0,231,1940,-1,1,0
0,232,1217,-1,3,1
0,233,2262,-1,1,2
0,234,1243,-1,1,0
0,235,1111,1,1,3
0,236,963,-1,3,0
0,237,1147,1,1,2
0,238,1263,-1,0,0
0,239,1186,1,0,2
0,240,1089,-1,3,2
0,241,1055,1,0,2
0,242,1167,-1,2,1
0,243,2048,-1,3,2
0,244,1032,-1,3,1
0,245,1296,-1,3,0
0,246,1194,1,1,2
0,247,1782,1,1,2
0,248,1295,-1,3,1
0,249,941,1,0,1
0,250,1175,-1,0,0
0,251,914,-1,2,3
0,252,1261,-1,1,0
0,253,1254,1,1,3
0,254,1328,-1,0,1
0,255,1025,1,1,2
0,256,1263,-1,2,1
0,257,1342,-1,1,0
0,258,1016,1,0,3
0,259,1387,-1,1,1
0,260,973,1,0,3
0,261,1185,-1,3,0
0,262,1295,1,2,3
0,263,979,-1,2,1
0,264,1324,-1,1,1
0,265,1137,-1,1,1
0,266,1161,-1,1,0
0,267,1226,-1,3,2
0,268,1114,-1,1,0
0,269,1012,1,0,2
0,270,958,1,2,2
0,271,1074,-1,1,0
0,272,1052,1,0,3
0,273,1558,-1,0,1
0,274,1196,-1,1,2
0,275,2310,-1,0,2
0,276,1251,1,0,2
0,277,1267,-1,1,0
0,278,1113,-1,2,0
0,279,970,1,0,3
0,280,1268,1,2,1
0,281,935,1,2,3
0,282,1163,-1,3,1
0,283,1104,-1,0,0
0,284,1068,1,1,3
0,285,1215,-1,2,1
0,286,2176,1,1,2
0,287,1342,-1,3,1
0,288,1520,1,0,3
0,289,1156,-1,2,0
0,290,1226,1,0,2
0,291,788,-1,3,1
0,292,1134,1,2,3
0,293,961,1,1,0
0,294,1021,-1,2,0
0,295,1288,-1,2,1
0,296,2493,-1,2,2
0,297,1494,-1,2,0
0,298,1148,1,2,1
0,299,1071,-1,3,2
0,300,1027,1,0,2
0,301,1422,1,0,1
0,302,1163,1,2,3
0,303,1347,1,1,3
0,304,925,1,1,1
0,305,1192,1,0,0
0,306,952,1,0,3
0,307,1505,1,0,1
0,308,1835,1,2,0
0,309,882,1,1,2
0,310,787,1,1,3
0,311,1934,-1,2,0
0,312,1404,-1,2,0
0,313,1008,1,0,2
0,314,1339,1,0,1
0,315,1413,-1,1,0
0,316,1062,1,2,1
0,317,952,-1,3,0
0,318,1255,1,2,1
0,319,1156,-1,2,0
0,320,1378,-1,1,0
0,321,1227,-1,3,2
0,322,1252,-1,1,0
0,323,960,1,0,1
0,324,1295,1,1,2
0,325,1393,-1,1,0
0,326,1202,-1,1,2
0,327,1224,-1,2,3
0,328,1740,1,2,2
0,329,2111,-1,0,3
0,330,1637,1,1,0
0,331,1543,1,0,0
0,332,2951,1,2,1
0,333,999,1,1,1
0,334,2327,1,1,2
0,335,1099,-1,3,1
0,336,1167,-1,2,2
0,337,1331,1,1,0
0,338,1063,1,2,2
0,339,1205,1,2,0
0,340,1267,-1,3,2
0,341,1207,-1,1,2
0,342,1251,1,2,3
0,343,1009,1,0,3
0,344,1299,1,0,2
0,345,911,1,0,2
0,346,1973,-1,3,0
0,347,1183,-1,0,1
0,348,1401,1,1,3
0,349,2111,1,0,1
0,350,2569,-1,0,0
0,351,1717,-1,1,1
0,352,3211,-1,2,1
0,353,1111,1,1,2
0,354,1208,1,1,3
0,355,1521,1,1,0
0,356,2487,1,3,2
0,357,2571,-1,0,2
0,358,1019,1,1,2
0,359,1567,-1,3,0
0,360,1122,1,0,0
0,361,1310,-1,2,1
0,362,1549,-1,0,1
0,363,1151,1,0,0
0,364,2067,1,0,2
0,365,1075,1,0,2
0,366,1363,1,1,0
0,367,1235,-1,1,0
0,368,1887,-1,2,0
0,369,1077,-1,0,0
0,370,1003,-1,0,2
0,371,1653,-1,1,3
0,372,1207,-1,1,1
0,373,1011,-1,2,2
0,374,1651,1,1,0
0,375,1027,1,1,2
0,376,1171,-1,3,1
0,377,1557,1,0,2
0,378,981,1,2,3
0,379,1093,-1,1,1
0,380,1361,1,2,2
0,381,1339,1,0,2
0,382,997,1,2,2
0,383,1291,-1,2,0
0,384,2089,-1,0,0
0,385,1211,1,1,0
0,386,1207,1,3,2
0,387,1605,-1,1,0
0,388,989,1,1,2
0,389,1281,-1,2,1
0,390,1383,-1,0,1
0,391,1255,1,0,3
0,392,1455,-1,2,1
0,393,1105,1,0,1
0,394,1333,1,2,3
0,395,1773,-1,2,3
0,396,1019,1,1,2
0,397,1419,-1,2,0
0,398,961,-1,2,0
0,399,1751,-1,1,2
0,400,1881,1,2,0
0,401,1851,1,2,1
0,402,1123,-1,2,0
0,403,1389,-1,1,0
0,404,1137,-1,3,0
0,405,1305,-1,2,0
0,406,1173,-1,2,3
0,407,1219,-1,2,1
0,408,1245,-1,2,0
0,409,1021,1,1,3
0,410,1381,-1,2,1
0,411,1807,1,1,3
0,412,1363,1,1,2
0,413,1329,-1,3,2
0,414,1341,1,1,2
0,415,858,1,0,1
0,416,2195,-1,3,0
0,417,1513,1,0,3
0,418,1267,1,1,0
0,419,1083,1,1,3
0,420,1175,-1,3,1
0,421,1682,-1,0,1
0,422,1375,-1,3,2
0,423,1461,-1,3,1
0,424,875,-1,3,0
0,425,1469,1,1,2
0,426,1181,-1,2,2
0,427,1261,1,0,3
0,428,941,1,0,3
0,429,1028,1,0,2
0,430,1333,1,0,1
0,431,2033,-1,3,1
0,432,1441,1,1,1
0,433,1191,-1,2,1
0,434,940,-1,2,1
0,435,887,1,0,2
0,436,1303,-1,0,1
0,437,1607,-1,2,2
0,438,1277,-1,2,0
0,439,1687,-1,2,1
0,440,2833,1,0,2
0,441,1915,1,0,0
0,442,1251,-1,0,0
0,443,1117,-1,3,0
0,444,1477,1,0,3
0,445,1929,-1,2,0
0,446,1281,1,0,1
0,447,985,1,0,1
0,448,1257,-1,2,0
0,449,1503,-1,1,0
0,450,1773,1,2,1
0,451,1147,1,0,1
0,452,1313,1,0,2
0,453,1437,-1,2,1
0,454,1033,-1,1,1
0,455,999,-1,2,3
0,456,1363,-1,2,2
0,457,857,-1,2,2
0,458,1476,-1,1,1
0,459,1161,-1,2,3
0,460,951,1,0,2
0,461,1079,1,0,2
0,462,1347,-1,2,0
0,463,1605,-1,2,1
0,464,837,1,0,3
0,465,1770,-1,3,1
0,466,1125,1,2,3
0,467,1045,-1,1,2
0,468,977,-1,3,2
0,469,1153,-1,3,1
0,470,1075,1,0,1
0,471,1349,1,0,1
0,472,1157,-1,2,1
0,473,1679,-1,0,2
0,474,1209,-1,2,3
0,475,1647,1,0,1
0,476,1111,-1,2,0
0,477,1067,1,1,2
0,478,827,-1,3,1
0,479,1195,-1,0,0
0,480,1821,-1,3,1
0,481,983,-1,3,0
0,482,727,-1,2,0
0,483,681,-1,1,2
0,484,873,-1,2,2
0,485,1003,1,0,2
0,486,1663,1,3,2
0,487,1665,-1,1,1
0,488,1321,1,2,1
0,489,887,-1,0,2
0,490,1365,-1,3,2
0,491,1463,1,2,2
0,492,1583,1,1,2
0,493,1228,-1,2,0
0,494,1899,-1,2,2
0,495,953,1,0,1
0,496,1287,-1,2,1
0,497,1097,1,1,2
0,498,1141,-1,2,1
0,499,968,1,0,2
0,500,1179,1,1,3
0,501,963,1,0,2
0,502,1123,1,1,3
0,503,915,1,0,2
0,504,1255,-1,2,0
0,505,1487,-1,2,0
0,506,1161,1,1,0
0,507,1619,-1,2,1
0,508,1049,1,0,1
0,509,1109,-1,2,0
0,510,1219,-1,1,0
0,511,959,1,0,2
0,512,2995,1,1,3
0,513,959,-1,2,0
0,514,713,1,0,3
0,515,1219,-1,2,0
0,516,2423,-1,1,2
0,517,1099,-1,3,0
0,518,1417,1,1,2
0,519,1209,-1,1,1
0,520,1341,1,0,1
0,521,1282,1,1,0
0,522,1027,1,0,2
0,523,1049,-1,3,0
0,524,1673,1,0,1
0,525,1317,1,1,3
0,526,2248,-1,3,2
0,527,782,-1,3,0
0,528,789,1,1,1
0,529,1621,-1,1,0
0,530,1339,1,2,1
0,531,1301,-1,2,0
0,532,879,1,1,2
0,533,1121,-1,3,0
0,534,1815,1,2,3
0,535,1501,-1,0,1
0,536,1317,1,0,2
0,537,1227,-1,2,0
0,538,1212,-1,2,1
0,539,1414,-1,0,0
0,540,1173,1,1,2
0,541,2339,-1,3,2
0,542,1024,1,0,1
0,543,1685,1,0,1
0,544,905,1,1,0
0,545,1415,1,1,3
0,546,1629,-1,1,0
0,547,1267,1,2,2
0,548,1419,-1,3,1
0,549,1789,1,3,2
0,550,1079,1,0,3
0,551,1150,-1,2,1
0,552,965,1,1,1
0,553,1135,1,1,2
0,554,1104,-1,1,0
0,555,721,-1,3,1
0,556,1422,1,1,2
0,557,1201,-1,1,0
0,558,1051,1,1,3
0,559,1047,-1,3,0
0,560,1269,1,1,2
0,561,1199,-1,0,0
0,562,949,1,0,2
0,563,1145,-1,3,2
0,564,751,1,0,2
0,565,755,-1,2,1
0,566,2745,-1,3,2
0,567,1295,-1,3,1
0,568,1104,-1,3,0
0,569,2174,1,1,2
0,570,1172,1,1,2
0,571,1274,-1,3,1
0,572,1057,1,0,1
0,573,845,-1,0,0
0,574,974,-1,2,3
0,575,1116,-1,1,0
0,576,1703,1,1,3
0,577,871,1,0,1
0,578,1851,1,1,2
0,579,1130,-1,2,1
0,580,775,1,1,0
0,581,993,1,0,3
0,582,1142,-1,1,0
0,583,1049,-1,1,1
0,584,959,1,0,3
0,585,889,-1,3,0
0,586,1073,-1,3,0
0,587,1140,1,2,3
0,588,1122,-1,2,1
0,589,1629,-1,1,1
0,590,1143,1,1,1
0,591,1232,1,0,0
0,592,1404,-1,1,0
0,593,999,-1,3,2
0,594,1274,-1,1,0
0,595,1031,1,0,2
0,596,1413,1,2,2
0,597,1189,1,0,1
0,598,1219,-1,1,0
0,599,1252,1,1,2
0,600,791,1,0,3
0,601,1623,-1,0,1
0,602,1248,1,1,2
0,603,799,1,0,2
0,604,1150,-1,0,2
0,605,879,-1,0,2
0,606,1084,1,1,0
0,607,1285,-1,2,0
0,608,776,-1,0,3
0,609,1311,-1,2,1
0,610,1306,1,2,3
0,611,862,-1,3,1
0,612,1819,1,0,0
0,613,1942,-1,1,3
0,614,1471,1,2,1
0,615,1427,1,1,2
0,616,977,-1,3,1
0,617,843,1,0,3
0,618,1237,-1,2,0
0,619,2354,-1,0,2
0,620,1069,-1,3,1
0,621,1203,1,2,3
0,622,924,1,1,0
0,623,1215,-1,2,0
0,624,1151,-1,2,1
0,625,1399,1,2,2
0,626,1285,-1,2,0
0,627,1434,-1,2,1
0,628,999,-1,3,2
0,629,1264,1,0,2
0,630,1435,1,0,1
0,631,1219,1,2,3
0,632,1023,1,1,3
0,633,1475,-1,1,1
0,634,2112,1,0,0
0,635,998,1,0,3
0,636,1341,1,0,1
0,637,1515,-1,2,0
0,638,961,1,1,2
0,639,958,1,1,3
0,640,1600,-1,2,0
0,641,1352,-1,2,0
0,642,1055,1,0,2
0,643,1197,1,0,1
0,644,1523,-1,1,0
0,645,1460,-1,2,1
0,646,1191,-1,3,0
0,647,1360,-1,2,1
0,648,1159,-1,2,0
0,649,1302,-1,1,0
0,650,1396,-1,3,2
0,651,1271,-1,1,0
0,652,973,1,0,1
0,653,2192,1,1,2
0,654,1221,-1,1,0
0,655,1183,1,1,2
0,656,915,-1,2,3
0,657,1204,1,2,2
0,658,1868,-1,0,3
0,659,1277,1,1,0
0,660,855,1,0,0
0,661,1749,-1,2,1
0,662,1521,-1,1,1
0,663,983,1,1,2
0,664,1335,-1,3,1
0,665,779,1,2,2
0,666,895,1,1,0
0,667,1025,1,2,2
0,668,1779,-1,2,0
0,669,1055,-1,3,2
0,670,795,1,1,2
0,671,1275,1,2,3
0,672,915,1,0,3
0,673,898,1,0,2
0,674,1943,1,0,2
0,675,1001,-1,3,0
0,676,1813,1,0,1
0,677,921,1,1,3
0,678,1565,-1,0,1
0,679,1175,-1,0,0
0,680,1903,-1,1,1
0,681,1393,-1,2,1
0,682,2115,1,1,2
0,683,1323,1,1,3
0,684,1709,-1,1,0
0,685,1697,-1,3,2
0,686,1431,-1,0,2
0,687,975,1,1,2
0,688,1135,-1,3,0
0,689,975,1,0,0
0,690,1195,-1,2,1
0,691,1097,-1,0,1
0,692,879,1,0,0
0,693,827,1,0,2
0,694,829,1,0,2
0,695,1091,1,1,0
0,696,1001,-1,1,0
0,697,1093,-1,2,0
0,698,937,-1,0,0
0,699,979,-1,0,2
0,700,1305,1,1,3
0,701,1295,-1,1,1
0,702,1069,-1,2,2
0,703,1371,1,1,0
0,704,1029,1,1,2
0,705,953,-1,3,1
0,706,941,1,0,2
0,707,1125,1,2,3
0,708,1159,-1,1,1
0,709,893,1,2,2
0,710,1441,1,0,2
0,711,1057,1,2,2
0,712,1211,-1,2,0
0,713,2559,1,0,0
0,714,1053,1,1,0
0,715,845,1,3,2
0,716,1261,-1,1,0
0,717,881,1,1,2
0,718,1827,-1,2,1
0,719,1229,-1,0,1
0,720,1483,1,0,3
0,721,1293,-1,2,1
0,722,935,1,0,1
0,723,945,1,2,3
0,724,1269,-1,2,3
0,725,1123,-1,1,2
0,726,1713,-1,2,0
0,727,1150,-1,2,0
0,728,1041,-1,1,2
0,729,983,1,2,0
0,730,951,1,2,1
0,731,2141,1,2,0
0,732,1035,-1,1,0
0,733,1511,-1,3,0
0,734,1425,-1,2,0
0,735,2546,1,0,1
0,736,1015,-1,2,3
0,737,887,-1,2,1
0,738,1443,-1,2,0
0,739,985,1,1,3
0,740,717,1,1,1
0,741,1647,-1,2,1
0,742,1365,-1,1,3
0,743,921,1,1,2
0,744,1139,-1,3,2
0,745,1379,1,1,2
0,746,987,1,0,1
0,747,1129,1,1,0
0,748,1457,-1,3,0
0,749,931,1,0,3
0,750,1075,1,1,0
0,751,937,1,1,3
0,752,1169,-1,3,1
0,753,1231,1,0,1
0,754,1169,-1,3,2
0,755,1549,-1,3,1
0,756,1117,-1,3,0
0,757,1159,1,1,2
0,758,1035,-1,2,2
0,759,1023,1,0,3
0,760,1005,1,0,3
0,761,1063,1,0,2
0,762,1099,1,0,1
0,763,1385,-1,3,1
0,764,883,1,1,1
0,765,1073,-1,2,1
0,766,887,-1,2,1
0,767,749,1,0,2
0,768,1252,-1,0,1
0,769,1687,-1,2,2
0,770,1299,-1,2,0
0,771,1612,-1,2,1
0,772,1913,1,0,2
0,773,1658,-1,0,0
0,774,1894,1,0,0
0,775,887,-1,3,0
0,776,1065,1,0,3
0,777,1372,-1,2,0
0,778,1222,1,0,1
0,779,987,1,0,1
0,780,907,-1,2,0
0,781,1297,-1,1,0
0,782,1485,1,2,1
0,783,1513,1,0,1
0,784,997,1,0,2
0,785,1689,-1,2,1
0,786,1195,-1,1,1
0,787,1230,1,2,3
0,788,1231,-1,2,2
0,789,965,1,2,2
0,790,2225,-1,1,1
0,791,1067,-1,2,3
0,792,979,1,0,2
0,793,1035,1,0,2
0,794,941,-1,2,0
0,795,2711,-1,2,1
0,796,993,1,0,3
0,797,1107,-1,3,1
0,798,1091,1,2,3
0,799,920,1,1,2
0,800,1153,-1,3,2
0,801,957,1,0,1
0,802,1033,-1,0,0
0,803,1025,-1,3,1
0,804,1035,1,0,1
0,805,925,1,0,1
0,806,915,-1,2,1
0,807,761,1,0,2
0,808,1655,1,2,3
0,809,927,1,0,1
0,810,1357,-1,2,0
0,811,1501,-1,1,2
0,812,1199,-1,3,1
0,813,1565,1,0,0
0,814,784,-1,3,1
0,815,1113,-1,3,0
0,816,1732,1,2,0
0,817,947,1,1,2
0,818,1273,1,2,2
0,819,1067,1,0,2
0,820,1540,-1,3,2
0,821,1173,-1,1,1
0,822,1247,-1,2,1
0,823,1033,1,0,2
0,824,1598,-1,3,2
0,825,2341,1,2,2
0,826,1391,1,1,2
0,827,1265,-1,2,0
0,828,1303,1,2,2
0,829,851,1,0,1
0,830,1439,1,2,1
0,831,1225,-1,1,2
0,832,1153,-1,2,1
0,833,1025,1,0,2
0,834,1175,1,1,3
0,835,813,1,0,2
0,836,1197,1,1,3
0,837,1215,1,0,2
0,838,1135,-1,2,0
0,839,1337,-1,2,0
0,840,1533,-1,1,0
0,841,1035,-1,2,1
0,842,823,1,0,1
0,843,1127,-1,2,0
0,844,1251,-1,1,0
0,845,1124,1,0,2
0,846,1597,-1,2,1
0,847,951,1,1,3
0,848,1163,-1,2,0
0,849,1217,1,0,3
0,850,967,-1,2,0
0,851,969,1,1,2
0,852,1011,-1,3,0
0,853,1317,1,2,0
0,854,954,1,1,2
0,855,1065,-1,1,1
0,856,917,1,0,1
0,857,1109,1,1,0
0,858,1079,-1,0,2
0,859,1201,-1,3,0
0,860,1157,-1,0,1
0,861,851,1,1,3
0,862,1299,1,3,2
0,863,1127,-1,3,0
0,864,957,1,1,1
0,865,1205,1,1,0
0,866,1085,1,2,1
0,867,1289,1,2,0
0,868,771,1,1,2
0,869,859,-1,3,0
0,870,1706,1,2,3
0,871,1231,-1,0,1
0,872,1113,1,0,2
0,873,1273,-1,2,0
0,874,1088,-1,2,1
0,875,1067,-1,0,0
0,876,995,1,1,2
0,877,1023,-1,3,2
0,878,1099,1,0,1
0,879,933,1,0,1
0,880,937,1,1,0
0,881,1021,1,1,3
0,882,1963,-1,1,0
0,883,1053,1,2,2
0,884,1193,-1,3,1
0,885,1196,1,3,2
0,886,861,1,0,3
0,887,1115,-1,2,1
0,888,1219,-1,1,1
0,889,1043,1,1,2
0,890,1115,-1,1,0
0,891,1221,-1,3,1
0,892,1841,-1,1,2
0,893,1271,-1,1,0
0,894,1046,1,1,3
0,895,1447,-1,3,0
0,896,1263,1,1,2
0,897,1259,-1,0,0
0,898,1123,1,0,2
0,899,1364,-1,3,2
0,900,1023,1,0,2
0,901,985,-1,2,1
0,902,1479,-1,3,2
0,903,1123,-1,3,1
0,904,1083,-1,3,0
0,905,1311,1,1,2
0,906,1297,1,1,2
0,907,1269,-1,3,1
0,908,901,1,0,1
0,909,995,-1,0,0
0,910,1747,1,2,3
0,911,1621,-1,1,0
0,912,1517,-1,1,3
0,913,1239,-1,0,1
0,914,1273,-1,1,2
0,915,1355,-1,2,1
0,916,979,-1,1,0
0,917,1338,1,0,3
0,918,1105,-1,1,0
0,919,1747,-1,1,1
0,920,826,1,0,3
0,921,837,-1,3,0
0,922,795,-1,3,0
0,923,1383,1,2,3
0,924,920,1,2,1
0,925,995,1,1,1
0,926,903,1,1,1
0,927,807,1,0,0
0,928,903,-1,1,0
0,929,921,-1,3,2
0,930,1081,1,1,0
0,931,1259,1,0,2
0,932,1283,1,2,2
0,933,931,1,0,1
0,934,1019,-1,1,0
0,935,773,1,1,2
0,936,693,1,0,3
0,937,1525,-1,0,1
0,938,1087,-1,1,2
0,939,1189,-1,0,2
0,940,787,1,0,2
0,941,1081,1,0,2
0,942,1147,-1,1,0
0,943,1251,-1,2,0
0,944,895,1,0,3
0,945,1133,-1,2,1
0,946,909,1,2,3
0,947,845,-1,3,1
0,948,759,1,0,0
0,949,677,1,1,3
0,950,1003,-1,2,1
0,951,905,1,1,2
0,952,936,-1,3,1
0,953,1191,1,0,3
0,954,1099,-1,2,0
0,955,1292,1,0,2
0,956,1147,-1,3,1
0,957,1415,-1,2,3
0,958,1521,1,1,0
0,959,1530,-1,2,0
0,960,1447,-1,2,1
0,961,1132,-1,2,2
0,962,1721,-1,2,0
0,963,1459,-1,2,1
0,964,1405,-1,3,2
0,965,721,1,0,2
0,966,1201,1,0,1
0,967,1177,1,2,3
0,968,983,1,1,3
0,969,1383,1,1,1
0,970,1885,1,0,0
0,971,943,1,0,3
0,972,1771,1,0,1
0,973,1105,-1,2,0
0,974,1227,1,1,2
0,975,1058,1,1,3
0,976,1233,-1,2,0
0,977,1215,-1,2,0
0,978,1113,1,0,2
0,979,1039,1,0,1
0,980,1283,-1,1,0
0,981,1037,1,2,1
0,982,725,-1,3,0
0,983,2275,1,2,1
0,984,949,-1,2,0
0,985,973,-1,1,0
0,986,825,-1,3,2
0,987,1283,-1,1,0
0,988,973,1,0,1
0,989,1027,1,1,2
0,990,1741,-1,1,0
0,991,1371,-1,1,2
0,992,1505,1,2,3
0,993,2074,1,2,2
0,994,853,1,0,3
0,995,1853,1,1,0
0,996,1311,-1,0,0
0,997,1303,-1,2,1
0,998,1599,-1,1,1
0,999,1115,1,1,2
0,1000,907,-1,3,1
0,1001,1245,1,2,2
0,1002,1015,1,1,0
0,1003,1753,1,2,2
0,1004,1349,-1,2,0
0,1005,1063,-1,3,2
0,1006,1864,1,1,2
0,1007,1257,1,2,3
0,1008,1015,1,0,3
0,1009,1027,1,0,2
0,1010,1109,1,0,2
0,1011,1277,-1,3,0
0,1012,3547,-1,0,1
0,1013,1119,1,1,3
0,1014,857,1,0,1
0,1015,2559,1,0,0
0,1016,1049,-1,1,1
0,1017,883,-1,2,1
0,1018,1801,1,1,2
0,1019,1265,1,1,3
0,1020,2337,-1,1,0
0,1021,2538,1,3,2
0,1022,2245,-1,0,2
0,1023,885,1,1,2
0,1024,951,-1,3,0
0,1025,1073,1,0,0
0,1026,1245,-1,2,1
0,1027,1101,-1,0,1
0,1028,1245,1,0,0
0,1029,1627,1,0,2
0,1030,995,1,0,2
0,1031,1671,1,1,0
0,1032,963,-1,1,0
0,1033,2451,-1,2,0
0,1034,919,-1,0,0
0,1035,1175,-1,0,2
0,1036,1629,-1,1,3
0,1037,933,-1,1,1
0,1038,965,-1,2,2
0,1039,1947,1,1,0
0,1040,991,1,1,2
0,1041,1001,-1,3,1
0,1042,2073,1,0,2
0,1043,1205,1,2,3
0,1044,935,-1,1,1
0,1045,1019,1,2,2
